method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,2,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,2,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,2,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,247.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,2,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,368.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,3,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,3,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,3,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,3,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,3,400,239,161,0.4025,0.5975,750.0,400.0,423.0,23.0,0.0,0.0,239.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,3,400,366,34,0.085,0.915,150.0,400.0,422.0,400.0,2.0,0.0,366.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,4,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,4,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,4,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,4,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,4,400,239,161,0.4025,0.5975,750.0,400.0,423.0,23.0,0.0,0.0,239.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,4,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,375.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,5,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,5,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,5,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,5,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,5,400,250,150,0.375,0.625,750.0,400.0,423.0,23.0,0.0,0.0,250.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,5,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,372.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,6,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,6,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,6,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,6,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,6,400,251,149,0.3725,0.6275,750.0,400.0,423.0,23.0,0.0,0.0,251.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,6,400,374,26,0.065,0.935,150.0,400.0,422.0,400.0,2.0,0.0,374.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,7,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,7,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,7,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,7,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,7,400,254,146,0.365,0.635,750.0,400.0,423.0,23.0,0.0,0.0,254.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,7,400,376,24,0.06,0.94,150.0,400.0,422.0,400.0,2.0,0.0,376.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,8,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,8,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,8,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,8,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,8,400,243,157,0.3925,0.6075,750.0,400.0,423.0,23.0,0.0,0.0,243.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,8,400,380,20,0.05,0.95,150.0,400.0,422.0,400.0,2.0,0.0,380.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,9,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,9,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,9,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,9,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,9,400,245,155,0.3875,0.6125,750.0,400.0,423.0,23.0,0.0,0.0,245.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,9,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,370.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,10,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,10,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,10,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,10,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,10,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,253.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,10,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,372.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,11,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,11,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,11,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,11,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,11,400,245,155,0.3875,0.6125,750.0,400.0,423.0,23.0,0.0,0.0,245.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,11,400,364,36,0.09,0.91,150.0,400.0,422.0,400.0,2.0,0.0,364.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,12,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,12,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,12,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,12,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,12,400,248,152,0.38,0.62,750.0,400.0,423.0,23.0,0.0,0.0,248.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,12,400,373,27,0.0675,0.9325,150.0,400.0,422.0,400.0,2.0,0.0,373.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,13,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,13,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,13,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,13,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,13,400,248,152,0.38,0.62,750.0,400.0,423.0,23.0,0.0,0.0,248.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,13,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,370.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,14,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,14,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,14,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,14,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,14,400,254,146,0.365,0.635,750.0,400.0,423.0,23.0,0.0,0.0,254.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,14,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,369.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,15,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,15,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,15,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,15,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,15,400,248,152,0.38,0.62,750.0,400.0,423.0,23.0,0.0,0.0,248.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,15,400,366,34,0.085,0.915,150.0,400.0,422.0,400.0,2.0,0.0,366.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,16,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,16,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,16,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,16,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,16,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,253.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,16,400,364,36,0.09,0.91,150.0,400.0,422.0,400.0,2.0,0.0,364.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,17,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,17,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,17,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
